main_category_en,count
Canned meats,2
Dairy Mousses,2
Peanut bars,2
Potato preparations,2
Fruits based foods,2
Corn pasta,2
Snacks-sucres,2
Canned tomatoes,2
Cooked turkey breast slices,2
Vegetarian patties,2
Tea bags,2
fi:valmisruoka,2
Cheese sauces,2
fi:sinappi,2
fi:mehu,2
Mildly carbonated natural mineral water,2
Pasta salad with chicken,2
Peaches in syrup,2
Fruits in syrup,2
Milk chocolate biscuits,2
Parboiled rices,2
Susswaren,2
Burger sauces,2
Soy-based creams for cooking,2
Beef preparations,2
Canned herrings,2
Maple syrups,2
Strained tomatoes,2
fi:leivonnaiset,2
Puffed salty snacks,2
Cooked chicken breast slices,2
pt:queijos-frescos-para-barrar,2
Vegetable gratins,2
Mascarpone,2
Ice cream bars coated with chocolate,2
Instant noodle soups,2
Dry biscuits,2
Extra fine dark chocolates,2
Chocolate rabbits,2
Cooked pizza base,2
Soft cake filled with fruits,2
Fruit jellies,2
Tropical fruits soy yogurts,2
Puffed corn cakes,2
Canola oils,2
fr:Barre chocolatée biscuitée type KitKat,2
Direct-acids,2
Smetana with 15% to 34% fat,2
Refrigerated creamy puddings,2
Tortelloni,2
Madeleines,2
Fondants,2
Lemon soft drinks,2
Lactose-free cheeses,2
Puffed cereals,2
Plant-based foods and beverages,2
Canned fishes,2
Puffed rice cakes,2
Egg white,2
fi:leikkeleet,2
Fish preparations,2
Chinese dumplings,2
Potato gratin,2
Mackerel fillets,2
Fries,2
Cranberry juices,2
Baguettes,2
Wheats,2
Frozen potatoes,2
fi:vaaleat-leivat,2
Turkey sausages,2
Black olives,2
Oat flours,2
fi:proteiinilisät,2
Cream soups,2
Cereal brans,2
Non-dairy fermented foods,2
Hemp oils,2
Grana Padano,2
fi:meetvurstit,2
Hot dog buns,2
Aiolis,2
Pitas,2
Wheat semolinas,2
Kombuchas,2
Diced ham,2
Instant mashed potatoes,2
fi:mehukeitto,2
Ice pops,2
Vegetable patties,2
Potato gnocchi,2
fi:kasvispyörykät,2
fi:täysmehu,2
Vegetable-based beverages,2
Wafers,2
Vegetable fats,2
Mochi,2
Nuts and their products,2
Vanilla ice cream bars coated with milk chocolate,2
fi:salmiakki,2
fi:valmisruoat,2
Liver-sausages,2
Bilberries jams,2
Raisins,2
Purées,2
Gins,2
Crunchy peanut butters,2
Mashed potatoes,2
Energy drink with sugar,2
Frozen fried potatoes,2
Beers from Germany,2
Prepared couscous,2
Turmeric powder,2
Refrigerated non-dairy yogurts,2
Sliced bacon,2
Biscuit with a white chocolate bar covering,2
Parmigiano-Reggiano,2
Frozen raspberries,2
Frozen spinachs,2
Smoked salmons,2
Vegan vanilla puddings,2
Rapeseed oils,2
White hams,2
Cherry tomatoes,2
Nougats,2
fi:täysjyvä-kauraleipä,1
fi:meetvursti,1
ro:no-sugar,1
fi:punajuuret-mausteliemessä,1
fi:pastilli,1
sv:proteiinijauhe,1
fi:raakasulaa-mansikka,1
Turkey and its products,1
Simple syrups,1
Smoked trouts,1
Goat cheeses,1
Aloe Vera drinks,1
Mackerel fillets with tomato sauce,1
Chicken curry,1
Chili con carne,1
fi:lihapullia-ja-pastaa-tomaattimurskeessa,1
Rice salads,1
Fermented milk drinks with fruits,1
sv:grekisk-yogurt,1
Strawberry yogurt drinks,1
Stuffed wafers,1
fi:teejuoma,1
Full-fat-milk,1
Flavored and colored dry pastas,1
Coffee creamy puddings,1
Sweet Fritters,1
Prawns,1
Frozen chopped spinachs,1
Green seedless grapes,1
Food,1
Berries,1
fr:vegan-wrap,1
Wheat wholemeal Swedish toast,1
Scallops-and-king-prawns-in-creamy-lobster-sauce,1
Buckwheat groats,1
Poultry meals,1
nb:tomatbønner,1
Plant-based beverages,1
Pestos,1
Dried products to be rehydrated,1
Jasmine rice,1
Couscous,1
Margarines high in omega 3,1
Meals with falafels,1
Meat of the grisons,1
Sesame,1
Curd snacks,1
Palmiers,1
Green stuffed olives,1
Mushrooms,1
Cocoa and its products,1
Terrines,1
Nespresso-compatible coffee capsules,1
Pasta sauces,1
Tilapia,1
Lentils,1
it:paccheri,1
fr:Farines de patate douce,1
fi:vegaani-lasagne,1
Pulses,1
fr:pommes-rissolees-surgelees,1
Seafood,1
Fruit yogurts with fruit chunks,1
Pork-pastrami,1
Tuna-in-brine,1
Roasted hazelnuts,1
Salads with meat,1
Orange jams,1
Ham-slices,1
fr:Poêlées campagnardes,1
Fruits and vegetables based foods,1
Bread-rye,1
Green beans,1
Curry pastes,1
Avocados,1
Kvass,1
Brioches,1
fr:Andouillettes de Troyes,1
fi:koiran-märkäruoka,1
fi:fraiche,1
Breakfast-cereal-bar-filled-with-chocolate,1
ru:все,1
Meat alternatives,1
Baby milks,1
Cheesy-reindeer-soup,1
fi:päärynäsose,1
Honey-based preparations,1
Organic beers,1
fi:tonnikala,1
Whole milk yogurts,1
fi:thai,1
Seitan,1
Coconut oils,1
Coffee capsules,1
Instant-noodles-with-chicken-flavour,1
ru:мороженное-без-сахара,1
Poultry sausages,1
Beef tongues with Madeira Sauce,1
Harissa sauces,1
fi:lakritsijäätelöpuikot,1
Dehydrated broths,1
Wasabi pastes,1
Dried bananas,1
Gluten-free pasta,1
Beef dishes,1
Tagliatelle,1
Bagel breads,1
Japanese ravioli,1
Chocolate wheat shells,1
Fermented milk drinks,1
Cappuccino,1
fi:hiutale,1
Wine-based alcoholic beverages,1
Refined coco oils,1
fi:pähkinäsekoitus,1
Cereal flakes,1
Chocolates with praline,1
fi:kei,1
fi:ome,1
Pomegranate juices,1
fi:myslipatukka,1
fi:sadonkorjuu-perunalastuja,1
Mixed cereal flakes,1
Veal meat,1
Cocoa and chocolate powders,1
Salts,1
fi:piparjuuritahnat,1
it:Panforte di Siena,1
Salted spreads,1
fi:murskatut-siemenet,1
Fatty fishes,1
Avocado oils,1
fi:mansikkajogurttisuklaa,1
Potato flours,1
fi:sitruunalakritsitoffee,1
fi:kasvisfraiche,1
fi:muovipussi,1
fi:vitamiinituotteet,1
fi:raakasuklaa-mansikka,1
Dried pineapple,1
Macaroni,1
fr:farine-de-chassis,1
fr:boule-de-glace,1
fi:kivennäisvesi,1
Chicken drumsticks,1
Moisture,1
fi:aurinkosalaatit,1
fi:vegaaninen,1
Mussels,1
Organic-spice-mill,1
Baby foods,1
sv:smoothie-bowl,1
fi:herneproteiinisalaatti,1
Alcohol vinegars,1
5% beer,1
fi:alkoholittomat-siiderit,1
Mushroom sauces,1
Carbonated soft drinks without fruit juice with sugar and artificial sweeteners,1
Tuna sandwiches,1
fi:meksikolaiset-valmis-ateriat,1
fi:juustomakkarat,1
Roast chicken,1
Fruit and vegetable juices,1
Halloumi,1
Roasted peanuts,1
Fresh meats,1
fi:appelsiinitäysmehut,1
Smoked fishes,1
Bilberries,1
Cheddar slices,1
Waffles,1
Freeze-dried plant-based foods,1
Hazelnut yogurts,1
Bolognese sauces,1
Cream of carrot soups,1
fr:pain-plat-aux-pommes-de-terres,1
Arabica coffees,1
Mixed nuts,1
Blood orange juices,1
fi:pakastetut-kasvikset,1
Shelled nuts,1
Common beans,1
Artificially sweetened beverages,1
Green peas,1
fi:riisipiirakat,1
Naans,1
Mung beans,1
Prepared carrots,1
Pale lagers,1
Plant-based pizzas,1
Rigatoni,1
Frozen pre-fried mashed potato balls,1
Hot-suaces,1
Fruit juice mixed - apple base standard,1
Microwave fries,1
Sriracha sauces,1
Cured hams,1
Lemon flavored iced teas,1
Energy,1
Broths,1
fi:sitruunalimerahkat,1
Lemon yogurts,1
Chocolate-almond-honey,1
fi:mangosorbetit,1
Cellophane noodles,1
fi:päärynäsorbetit,1
Soba,1
Jelly desserts,1
Cheese pizzas,1
Low-fat yogurts,1
Doughnuts,1
A,1
Popcorn,1
Lagers,1
fi:päärynäjäätelöt,1
fi:kaurajogurtti,1
Tunas in brine,1
fi:kinuskimousset,1
Scamorza,1
Unsweetened-jams,1
fi:suklaahippua,1
Custards and pastry creams,1
Whole black olives,1
fi:vehnätortillat,1
nb:røde-linser,1
Soy steak,1
fi:donitsi,1
Xylitol-pastilles,1
Jell,1
sv:amerikanskt-blåbär,1
Pear jams,1
Fermented-oat-snack,1
Mixed vegetable oils,1
Raw-chocolate-bar,1
Proteinbars,1
Protein Energy Bars,1
Orange-chocolate,1
Frozen French fries to roast,1
fi:mangorahka,1
Chocolate eggs,1
Vegan rice puddings,1
Textured soy protein,1
fi:lihahyytelöt,1
Stuffed vegetables,1
Hot beverages,1
Lozenges,1
fi:kasvisruokaa-intialaisittain,1
Fresh carrots,1
Curry powder,1
Meat analogues from soy or wheat proteins,1
fi:raakalakritsijauheet,1
Vanilla,1
Almond-meal,1
fi:suomi,1
fi:filee,1
Pineapple in juice,1
fi:granaattiomenat,1
Peppermint,1
fi:teriyaki-noodeli,1
fi:glögit,1
fi:matchajauhe,1
fi:pakastekuivattuja-mustikoita,1
Garam masala,1
Tumma-suklaaseen-dipatut-riisikakut,1
fi:kermajuusto,1
Canned champignon mushrooms,1
Chicken thighs,1
fi:ruokakermat,1
sv:vegetariskt-dessert,1
Vinegars,1
Vanilla extract,1
fi:maissivehnätortillat,1
sv:lätt-vegetabilistiskt-matfett,1
Flavoured corn crisps,1
Sardines,1
Shrimps,1
Cerial,1
Yogurt drinks,1
Grain-free-crackers,1
fr:specialite-vegetarienne-a-base-de-proteines-de-soja-rehydratees,1
Red cabbage,1
Blueberry sorbets,1
Dried figs,1
Gingerbreads,1
fr:Fromages blancs natures,1
fr:Crèmes fraîches,1
Sunflower oils,1
Creamy quark,1
Spirulina,1
Red onions,1
Salted popcorn,1
Sweet peppers,1
Blackberry jams,1
fi:jodioidut-merisuolat,1
Roasted turkey meat,1
Guava nectars,1
Red beans,1
Crunchy muesli with fruits not fortified with vitamins and chemical elements,1
Fried-lentils,1
Chocolate puffed rice,1
es:kellogs-rice,1
sv:surskorpa,1
Mango chutneys,1
Vanilla soy desserts,1
fr:bierre,1
Chic,1
Mustard-powder,1
Rolled spelt flakes,1
Shelled sunflower seeds,1
Mueslis with nuts,1
fi:lakritsikaramelli,1
fi:kaurajogurtit,1
Cow burrata,1
Corny-big-bar,1
Refeicoes,1
fi:raastettu-mieto-cheddar,1
Dark chocolates with almonds,1
Flower honeys,1
Olives,1
Fermented creams,1
Vegan-white-chocolates,1
Northern prawns,1
Dark chocolates with orange,1
Cheese spreads substitutes,1
Fresh-potatoes,1
Filled white chocolates,1
fi:jauhe,1
Dried cranberries,1
Refried beans,1
Squeezed lemon juices,1
Veal stock,1
fi:taco-kastikkeet,1
Cow milks,1
Textured pea protein,1
fi:myslipatukat,1
Nut confectioneries,1
sv:chilled-coffee,1
Chocolate-covered raisins,1
Dried bilberries,1
Thousand island dressing,1
fi:glögimauste,1
sv:protein,1
Carbonated fruit soft drink with sugar and artificial sweeteners and with less than 10% of fruit juice,1
Puffed salty snacks made from maize,1
fr:Fouets catalans,1
Green pestos,1
de:veganes-gehacktes,1
fr:biscuit-cacaote,1
sv:mixed-beans,1
Schokolade,1
Tuna chunks,1
Protein-pudding,1
Cane sugar,1
nb:syltet-hvitløk,1
nb:urter,1
Swedish-style pork and beef meat balls,1
Blueberry yogurts,1
fi:viilit,1
Coconut yogurts,1
fi:puurot,1
Multifruit juices from concentrate,1
et:gummies,1
sv:plant-based,1
Breaded meat cutlets,1
Torrefacto coffees,1
Organic-egg,1
fi:kanaliemivalmiste,1
fi:lihaliemivalmiste,1
Saffron,1
Stirred yogurts,1
fr:veggie,1
fi:naudanpaisti,1
Mango yogurts,1
fi:kuohukermat,1
fi:salamipizzat,1
fi:lakrids-by-bülow,1
fi:kasvisliemivalmiste,1
Lentil soups,1
Chicken meat balls,1
fi:mustikkajogurtti,1
Salmon-frestelse,1
Potato salads,1
fi:pikapuurohiutaleet,1
Meat-cabbage-casserole,1
Pulled-tofu,1
fi:nacho,1
fi:luomu-tyrnismoothie,1
fi:kuoreton-nakki,1
lt:mažoji-tortilija,1
0-2-fat-quark,1
fi:kalasäilyke,1
Pierogi,1
Muessli,1
Fresh ground beef preparations,1
fi:jauheliha,1
fi:kolmioleipä,1
Sweet mousses,1
Goat milks,1
Lactose-free creams,1
Pork and its products,1
fi:esikypsytetyt-rikotut-ohrasuurimot,1
fi:välipalakeksi,1
fi:lonkero,1
Sour cream substitutes,1
fi:nuudelu,1
Vanilla-whey-protein,1
Nuts-and-dried-fruits,1
fi:rieska,1
fi:marinoitu-kana,1
Sausage from Savoy,1
Canned fruits,1
Oliver-oil-with-lemon,1
Dehydrated beverages,1
de:gehackte-tomaten,1
ro:castraveți-murați,1
Cacao-et-derives,1
Thermised milk cheeses,1
de:hom-mali-reis,1
Frozen cooked spiced potato chips,1
Liquid honeys,1
Whole-wheat-spaghetti,1
Chocolate ice cream tubs,1
Cornbread-mix,1
de:schaumzucker,1
ro:produse-din-lapte-fermentat,1
Turkey sandwiches,1
Canned peas,1
Amber maple syrups,1
Morbier,1
de:kaffeepulver,1
Chocolate chunks yogurts,1
Grated coconut,1
Fruit and milk beverages,1
Cooked oat flakes,1
fi:rahkajogurtit,1
Hazelnut-based drinks,1
Squeezed apple juices,1
Mackerel,1
fr:Barres aux fruits,1
Frozen strawberries,1
Baked beans in tomato sauce,1
White Basmati rices,1
Salted butters,1
Poultries,1
Hazelnuts,1
Chicken and vegetables soup,1
Split peas soup,1
fr:chocolats-au-cafe,1
Pineapple-lime-juices,1
Dried peaches,1
Meals with cod,1
fi:salsa,1
White Jasmine rices,1
Swiss chocolates,1
fi:tryffelimajoneesit,1
Béarnaise sauce,1
Millet-based drinks,1
Shitaraki,1
Arrabbiata sauces,1
fr:Jambons ibériques de cebo,1
Broth stock,1
fr:Sauces au soja salées,1
fi:mochijäätelöt,1
fi:lehmanmaitojuustot,1
de:nude,1
fr:soupes-de-nouilles,1
Dehydrated Asian-style soup with noodles,1
ro:milk-snack,1
fr:Poêlées façon kebab,1
Cinnamon sticks,1
pt:queijos-frescos-quark,1
Tomato pastes,1
fi:rypälesokeripastillit,1
fi:sulatejuusto-viipale,1
Industrial knacks,1
Tilsit,1
sl:toast-bread,1
Peach yogurts,1
Frozen broccolis,1
Spaghetti with carbonara,1
Dried tomato in oil,1
Decorticated red lentils,1
Green lentils,1
Breaded chicken cutlets,1
Breakfast cereals rich in fibre,1
Cereal flakes with fruits,1
Pear nectars,1
fi:kanan-koipireidet,1
fr:preparation-de-viande-de-boeuf-cuite-dans-un-petit-pain-de-ble,1
Melted cheese,1
Camemberts from pasteurized cow milk,1
Vegetable pizza,1
fi:maissinjyvät,1
Dried rice noodles,1
Pflanzliche-lebensmittel-und-getranke,1
Flavoured syrups,1
Wheat beers,1
de:schwarzer-tee,1
Ice cream candy chocolate bars,1
Frozen bars,1
Salty snacks made from potato,1
Session IPA,1
Herbal fruit teas in tea bags,1
Roasted shelled sunflower seeds,1
Vodka,1
Fermentiertes-sojaprodukt,1
Plain rice-based drinks,1
Vanilla soy-based drinks,1
Mixed plant milks,1
ro:lapte,1
Peach soy yogurts,1
East Coast IPA,1
Amber beers,1
Paprika-covered-peanuts,1
Vaxtbaserade-drycker,1
sv:leverpastej,1
Farina,1
Strawberry syrups,1
Ricotta,1
Buffalo mozzarella,1
Tunas in sunflower oil,1
Green olives stuffed of peppers,1
Plant-based ice cream cones,1
Flavoured dehydrated Asian noodles,1
Orange nectars,1
fr:confiture-myrtilles-lidl,1
Pound Cake,1
Sota-snacks,1
Stick biscuits covered with chocolate,1
de:gummibonbon,1
Cukier-biały,1
Dark chocolate filled with mint confectionery,1
Acid gummy candies,1
Minestrone soups,1
Chocolates with extra fine milk,1
Flavoured dark chocolates,1
Fresh vegetables,1
Crêpes dentelle with chocolate,1
fr:keksi-i-kolači,1
fi:maissileivät,1
Susser-snack,1
Fishes,1
Gateaux,1
Tuna salads,1
Bolognese-style pasta,1
M-ms,1
fi:suolakaramellipitkot,1
ru:молочный-шоколад-с-изюмом-и-фундуком,1
fi:maitokahvijuoma,1
fi:kasvisrasva,1
Plum yogurts,1
Kakao-kekse-gefullt-mit-vanillegeschmack,1
Chocolate stuffed wafers,1
Dark chocolate biscuits,1
Dark chocolates with sweeteners,1
Soft caramel candy,1
fr:sirop-leger,1
Chicken soups,1
Cafffeine,1
fi:virvoitusjuoma,1
Frozen cauliflower florets,1
fi:mansikkajäätelöt,1
Teegetranke,1
Fruit confectioneries,1
Sweetened yogurts,1
Tonic water,1
fi:siemennäkkileipä,1
Surimi,1
Flavored teas,1
Glogg,1
Wholemeal sliced breads,1
Iced coffees,1
Pickled vegetables,1
Instant pasta,1
Tinned-peaches-in-juice,1
es:Farfalle de trigo duro,1
Tortellini,1
Frozen mixed tropical fruits,1
Meal kits,1
Baker's yeast,1
Coconut-based creams for cooking,1
fi:lihapyöryköitä-ja-perunasosetta,1
Baking powder or raising agent,1
Mascarpone substitutes,1
fr:Barres chocolatées aux fruits oléagineux,1
fr:Pâtes à tartiner,1
fi:pakastetut-maissit,1
fr:fondants-au-sucre,1
Animal fats,1
Dijon mustards,1
nb:knekkebrød,1
Linguine,1
sv:lakrits,1
Body-scrubs,1
Crackers,1
fr:kits-pour-pizzas,1
